PULocationID,DOLocationID,trip_distance,passenger_count,fare_amount,total_amount,duration,prediction
75,236,1.81,1.0,9.5,13.05,12.0,11.177067995915433
244,167,3.84,1.0,14.5,15.8,15.1,14.256633041496478
75,75,0.54,1.0,-4.0,-5.3,2.9,0.42030634173512915
75,41,0.98,1.0,5.5,9.49,4.966666666666667,7.7043828915819095
25,228,0.0,1.0,11.2,12.0,9.466666666666667,12.30990412089238
75,75,0.87,6.0,5.5,7.3,4.6,7.296628902790162
74,42,1.93,1.0,9.0,12.25,11.4,10.24788500508557
42,69,2.73,1.0,12.0,15.36,14.033333333333333,12.6014189064997
244,116,0.93,1.0,5.5,8.16,4.616666666666666,7.549079357042716
7,255,4.1,1.0,14.5,19.12,14.933333333333334,15.110273713425759
130,98,3.73,1.0,13.5,18.36,15.766666666666667,13.748250274763743
130,191,3.73,1.0,14.5,16.3,16.1,14.542893471191087
61,61,4.14,1.0,19.0,25.74,26.633333333333333,17.950675409865987
42,74,0.48,1.0,4.5,5.3,3.75,6.897724538722606
116,166,1.49,1.0,6.5,8.76,4.366666666666666,8.61019103625945
82,157,1.8,1.0,9.5,11.3,11.15,10.828520389684048
82,56,0.6,1.0,10.0,10.0,4.883333333333334,10.79642194354538
166,48,3.52,1.0,15.5,22.05,18.8,15.141996688172402
25,40,0.74,1.0,5.0,8.84,4.466666666666667,7.403354662901437
65,190,1.81,2.0,10.5,14.12,13.016666666666667,11.738047589286836
41,75,1.86,2.0,11.0,15.36,14.65,11.875666341123216
42,41,1.35,1.0,7.5,9.96,8.283333333333333,9.135204360886949
7,146,1.47,1.0,8.5,9.3,9.916666666666666,10.113864746421381
69,127,4.23,2.0,16.0,16.3,18.433333333333334,15.401865786219245
65,181,1.09,1.0,8.0,11.0,9.366666666666667,9.893922075050943
97,80,4.1,1.0,15.0,19.55,13.883333333333333,14.84053618604452
75,50,4.15,1.0,14.5,22.86,13.05,14.677314423056563
41,42,1.06,1.0,6.0,7.8,5.383333333333334,7.986224782279972
254,227,27.0,1.0,72.5,76.05,43.6,57.45298398128252
82,82,4.85,1.0,21.0,21.8,26.166666666666668,19.05761100950979
41,69,3.8,6.0,17.0,18.8,24.4,15.840351954667257
244,238,4.82,1.0,15.0,21.55,10.55,15.174908436859107
75,74,1.37,1.0,6.0,9.68,4.116666666666666,8.14551293568603
74,166,1.7,1.0,8.5,10.7,8.883333333333333,10.153812545740681
244,151,3.71,1.0,13.0,17.16,13.0,13.293590616468482
83,215,8.1,2.0,25.5,26.3,24.966666666666665,22.683747522179523
244,48,6.74,1.0,22.0,27.05,19.333333333333332,19.721875998483547
74,75,1.21,1.0,7.0,10.14,7.466666666666667,8.85343173474844
74,41,0.93,1.0,6.0,6.8,5.816666666666666,7.8628469205316796
52,33,1.02,1.0,6.0,8.16,6.483333333333333,7.967211714356997
74,69,2.76,1.0,10.5,11.3,9.716666666666667,11.269005035063158
42,42,0.89,1.0,5.0,5.8,3.283333333333333,7.178280082925056
97,61,1.94,1.0,13.0,16.0,18.866666666666667,13.204876619256202
74,75,1.55,1.0,7.5,10.56,6.783333333333333,9.217883804360973
244,262,7.18,1.0,24.5,36.47,24.083333333333332,22.629500133347136
95,157,3.81,1.0,17.0,19.8,21.05,16.42080713961662
196,229,7.39,1.0,24.5,28.05,22.933333333333334,22.053721696005837
244,250,5.43,1.0,17.5,18.3,13.183333333333334,16.67345566189745
166,42,2.0,1.0,9.0,10.3,9.683333333333334,9.967648102483391
41,236,2.16,1.0,11.5,22.55,16.1,13.212297016468094
75,41,1.1,1.0,7.0,7.8,8.466666666666667,8.60077643543682
41,159,3.5,1.0,14.0,15.8,16.983333333333334,14.229044971567818
7,162,4.1,1.0,16.5,24.06,19.8,16.52627855326375
41,262,2.69,6.0,11.0,15.55,12.3,12.124782228311359
152,42,1.05,2.0,6.5,9.96,7.516666666666667,8.214469164902031
244,262,7.31,1.0,26.0,35.46,27.183333333333334,23.571286009634505
260,157,1.66,6.0,8.0,8.8,9.2,9.005696732550387
244,68,7.5,1.0,22.5,37.17,17.05,20.789624316430945
41,168,3.0,1.0,13.5,14.3,16.95,13.817591214950909
82,160,3.36,1.0,12.5,13.8,14.133333333333333,13.022241564426018
166,238,1.02,1.0,5.5,6.8,3.816666666666667,7.925762634277764
75,236,3.11,1.0,17.5,21.05,25.9,17.09355107776544
7,70,4.18,1.0,15.0,15.8,16.716666666666665,14.709139521188968
247,42,1.12,6.0,7.0,8.3,7.55,7.999994630943371
75,74,1.3,1.0,6.5,7.3,6.05,8.323038158894441
42,69,4.13,2.0,20.0,20.3,33.8,18.242367699361157
74,7,3.72,1.0,13.5,25.1,12.333333333333334,14.035735365989572
166,41,0.42,1.0,3.5,5.16,2.0,5.921276138731877
166,152,0.73,1.0,4.5,5.3,3.283333333333333,6.912987370806422
74,167,3.31,1.0,15.0,18.96,20.6,15.081254514651521
75,182,7.82,1.0,33.0,34.8,37.46666666666667,28.289429659804057
41,42,1.1,1.0,5.0,6.8,6.983333333333333,7.246673863797691
134,197,0.52,2.0,4.5,16.3,3.3666666666666667,7.753674994434293
97,49,0.9,2.0,9.0,12.3,12.566666666666666,10.161902090662117
55,55,26.33,1.0,171.0,175.0,2.7,130.17388893191276
181,66,2.4,1.0,13.0,13.8,18.933333333333334,12.934963283542215
95,216,4.27,1.0,17.5,21.3,23.316666666666666,17.021894062959447
166,41,0.8,1.0,6.5,8.76,7.75,8.18000391440167
75,41,1.14,4.0,6.0,8.16,4.75,7.738182531725235
166,41,1.2,1.0,7.5,8.3,8.816666666666666,8.822116398477046
235,75,5.7,1.0,19.5,20.85,19.9,17.71593751361729
166,238,1.8,1.0,10.0,10.3,6.8,11.187033904293662
130,258,3.16,1.0,13.0,17.94,15.783333333333333,13.829987539149702
43,140,3.01,1.0,12.0,15.55,13.816666666666666,12.810485084784988
116,116,9.91,2.0,36.0,37.3,37.166666666666664,30.152596193969067
41,116,1.34,1.0,10.5,12.3,14.683333333333334,11.520592960103299
97,181,1.8,1.0,9.0,12.7,10.066666666666666,10.628035905070119
75,42,4.69,2.0,15.5,16.3,11.383333333333333,14.818656146427774
134,197,1.24,2.0,6.5,8.3,7.15,8.56528680533204
74,263,2.6,1.0,14.0,21.9,20.466666666666665,14.872394391623383
75,74,1.55,1.0,8.5,9.3,9.966666666666667,9.802155423153621
43,151,1.28,1.0,7.5,9.96,7.85,9.440332426853374
52,33,0.63,1.0,5.0,8.84,4.783333333333333,7.3397853011379155
244,158,9.33,1.0,29.5,39.0,24.816666666666666,25.872455256549458
75,74,1.34,1.0,6.0,9.75,4.033333333333333,8.150184225183683
74,74,1.0,1.0,6.0,8.3,5.416666666666667,8.055008074634241
74,41,0.81,1.0,5.5,8.19,5.266666666666667,7.619227599810197
74,75,0.6,1.0,4.0,5.8,2.466666666666667,6.545296177229693
41,75,1.31,1.0,7.0,7.8,6.6,8.751065283335663
43,24,1.35,1.0,7.5,11.3,7.55,9.175613055791487
74,48,5.23,1.0,18.5,22.05,18.266666666666666,17.310549094382296
33,106,1.81,2.0,8.0,11.76,8.666666666666666,9.716455027050921
227,197,23.23,1.0,63.5,67.05,38.166666666666664,50.75721308937471
43,263,0.93,1.0,9.5,14.35,13.366666666666667,11.391300756645695
116,152,1.25,1.0,8.0,10.0,8.816666666666666,9.663110778474017
75,262,1.19,1.0,7.5,11.05,8.966666666666667,9.770440948419274
74,247,2.41,4.0,10.5,12.3,12.083333333333334,11.618312296301529
97,33,0.93,1.0,7.5,9.96,10.35,9.023157569776266
75,236,0.96,1.0,6.5,12.05,6.883333333333334,9.091875378686074
82,28,3.7,1.0,14.0,19.2,14.266666666666667,14.023807266629207
42,41,1.02,1.0,5.5,12.3,4.083333333333333,7.945790259374469
42,74,0.64,1.0,5.0,7.8,4.4,7.401013897965503
116,24,1.8,1.0,9.0,12.25,9.633333333333333,10.129170138200935
65,225,2.5,1.0,11.5,12.8,15.25,12.491648112675252
166,263,3.2,1.0,13.0,16.55,14.35,13.692422895597417
74,75,1.18,1.0,5.5,6.8,3.533333333333333,7.621276103276348
213,23,34.68,1.0,93.0,99.92,53.38333333333333,72.33710687099689
25,85,0.0,1.0,15.2,16.0,20.816666666666666,14.869323947541838
97,33,1.48,2.0,9.0,12.96,11.683333333333334,10.161366006753152
42,141,4.0,1.0,15.0,18.55,18.05,15.033609703527159
74,75,0.71,1.0,4.0,7.1,2.2666666666666666,6.63207988498519
41,166,0.94,1.0,6.0,6.8,5.833333333333333,8.265271496723159
244,163,7.02,1.0,23.5,32.05,21.0,21.385559182012386
74,75,1.46,1.0,10.0,12.96,14.35,11.060086293804765
14,222,0.0,1.0,38.2,39.0,19.633333333333333,32.27904033641438
35,7,14.62,1.0,49.5,50.3,53.333333333333336,40.00283331596841
82,90,7.59,1.0,25.77,38.71,28.1,23.418094202704644
74,17,11.15,1.0,42.0,49.42,47.21666666666667,34.86219822641025
42,74,1.94,1.0,11.5,12.3,16.25,12.074662312015647
41,81,11.61,1.0,34.0,34.8,25.666666666666668,28.73620459351296
43,43,0.46,1.0,4.5,9.66,4.183333333333334,7.10068307360531
166,43,1.61,1.0,7.5,9.54,8.65,8.910486467571857
74,236,2.18,1.0,10.5,17.31,13.416666666666666,12.135883243324448
75,41,1.0,2.0,5.0,6.3,2.95,7.083766983160504
152,166,0.85,1.0,5.0,7.54,3.85,7.460798747815704
41,239,2.85,1.0,18.0,28.55,27.533333333333335,17.994412278852387
7,179,0.93,1.0,5.5,6.3,5.283333333333333,7.987209904196093
75,42,3.4,1.0,13.0,18.5,15.383333333333333,13.354727330306789
82,179,8.2,1.0,24.5,28.05,18.616666666666667,22.100281223910066
75,186,3.65,1.0,14.0,21.94,14.783333333333333,14.65874857566721
42,41,0.6,2.0,5.0,6.8,4.4,7.17095494592049
244,78,3.9,1.0,16.5,18.3,23.983333333333334,15.520918996617194
97,61,3.25,2.0,13.5,17.16,15.633333333333333,13.547495493554905
41,166,0.95,1.0,6.0,7.82,6.133333333333334,8.333359761624966
42,41,1.42,1.0,9.0,9.8,11.133333333333333,10.133727263385024
75,263,1.57,1.0,9.0,16.26,10.866666666666667,11.130229321294642
95,196,1.28,1.0,7.0,7.8,7.583333333333333,9.000416765052693
41,41,0.15,1.0,3.0,3.8,1.8666666666666667,5.697982381877561
165,257,1.63,1.0,8.0,8.8,8.75,9.795914232464277
74,263,2.1,1.0,11.5,17.55,15.016666666666667,12.899996472060854
75,238,1.81,1.0,9.0,13.05,9.55,10.846245474044625
41,166,1.13,1.0,7.0,10.56,7.733333333333333,9.189070737019318
75,263,1.16,1.0,6.5,10.55,6.933333333333334,9.067051879298726
25,61,0.0,1.0,15.2,16.0,33.1,14.802393934588537
116,42,0.9,1.0,5.5,6.3,4.116666666666666,7.42734659461081
174,197,19.58,1.0,55.5,62.42,38.18333333333333,45.152031599065445
24,237,3.22,1.0,12.5,17.55,13.416666666666666,13.581902410553647
196,70,4.88,1.0,15.5,18.8,12.35,14.93752973749667
74,138,6.6,1.0,20.5,32.9,13.8,19.631468038147787
41,42,1.43,1.0,8.0,8.8,8.35,9.398594913907576
41,42,1.8,1.0,8.0,9.8,8.366666666666667,9.465364953734188
243,244,1.15,1.0,7.0,7.8,6.916666666666667,8.892850013466774
227,89,0.0,1.0,20.2,21.0,21.4,18.248736260806353
82,248,14.21,1.0,47.0,48.3,48.81666666666667,38.78273004444853
55,76,11.12,1.0,32.0,35.55,20.85,27.40386530548581
74,151,2.21,1.0,11.5,15.3,14.466666666666667,12.437467883290644
166,166,0.3,1.0,3.5,5.15,2.466666666666667,6.269196818846108
41,213,0.0,1.0,18.2,19.0,29.416666666666668,17.418842846855206
75,75,0.48,1.0,3.5,6.3,2.183333333333333,6.240635694686134
82,129,3.48,6.0,15.0,18.96,16.833333333333332,14.605862315453658
166,254,16.38,1.0,50.5,51.3,50.61666666666667,41.21759982265756
244,68,8.3,1.0,25.0,28.55,18.366666666666667,21.896253189843875
159,168,1.1,1.0,7.5,9.3,8.366666666666667,9.254454331265826
25,33,0.9,1.0,6.0,6.8,6.766666666666667,7.9204653401082465
129,70,2.1,1.0,10.5,11.8,13.75,11.215422150237778
75,238,1.72,2.0,7.0,13.26,6.583333333333333,9.443383679034369
83,157,1.95,1.0,9.0,10.8,9.583333333333334,10.457119786915555
166,42,2.3,1.0,10.5,12.3,13.05,11.110367681261206
41,42,1.23,6.0,7.0,7.8,6.883333333333334,8.302654917063537
41,74,0.81,1.0,7.5,8.3,9.533333333333333,9.118029552335827
74,142,3.46,1.0,16.0,22.55,20.733333333333334,15.923985155244878
43,170,4.0,1.0,16.5,24.06,19.316666666666666,16.48985992857184
166,166,0.76,1.0,5.0,5.8,4.1,7.321807675072537
41,166,0.91,1.0,6.0,6.8,6.65,8.265270094241831
41,74,1.17,1.0,6.5,8.76,7.066666666666666,8.475952597787444
75,233,4.01,1.0,12.5,18.55,7.983333333333333,13.55434481469143
41,236,2.2,1.0,10.0,16.25,10.95,11.782556539484037
71,85,2.29,2.0,12.0,12.8,16.3,12.356550345314393
52,65,0.6,1.0,6.5,9.3,8.183333333333334,8.46893024635457
166,42,0.89,1.0,6.0,6.8,6.616666666666666,7.715561474023622
130,205,3.4,1.0,13.0,16.8,14.533333333333333,13.606096853880267
243,37,15.96,1.0,53.0,62.67,52.333333333333336,42.927796105546584
97,33,1.7,1.0,9.5,12.85,10.95,10.561709084587443
130,132,5.04,1.0,16.0,20.16,10.9,15.645284086152584
75,161,2.28,1.0,10.5,18.27,13.616666666666667,11.989183039691316
75,152,2.16,1.0,9.0,9.8,9.2,10.389482876600898
216,196,5.57,1.0,21.0,24.8,26.883333333333333,19.3572368514373
95,95,1.57,1.0,8.5,11.16,9.116666666666667,9.95225580170229
166,248,7.01,1.0,22.5,29.12,21.966666666666665,20.88145216262518
166,166,1.5,1.0,6.5,9.96,6.116666666666666,8.608733747499391
74,75,1.21,1.0,6.0,8.16,6.283333333333333,8.048461258585299
152,244,0.96,1.0,6.0,6.8,5.433333333333334,8.30172944875387
41,166,1.35,1.0,8.0,10.0,9.55,9.82449953195103
74,116,1.93,1.0,10.5,13.56,13.583333333333334,11.550898706625189
122,122,2.06,1.0,9.0,20.9,8.466666666666667,10.970103743370226
75,246,5.28,1.0,19.0,23.05,17.633333333333333,18.26424558327662
7,7,0.0,1.0,5.0,6.96,5.966666666666667,7.215158121580208
74,140,3.1,1.0,14.0,21.05,19.166666666666668,14.472661618753163
75,236,0.55,1.0,4.5,11.31,3.5166666666666666,7.696859090148157
65,66,1.7,1.0,9.5,12.95,11.25,10.71261219694007
75,159,3.09,1.0,14.0,15.8,17.933333333333334,14.173564292143961
209,42,0.0,1.0,30.2,31.0,19.7,25.542554847049303
116,244,1.34,1.0,7.5,8.3,7.2,9.469800350275364
166,41,0.9,1.0,5.5,7.3,4.716666666666667,7.409749539305876
244,42,3.08,1.0,11.0,12.3,6.016666666666667,11.319568934903515
217,210,0.0,1.0,37.2,38.0,27.5,31.174884689352595
181,14,5.6,1.0,18.5,19.3,15.533333333333333,16.85763819000075
75,230,3.05,1.0,17.0,24.66,24.05,16.98139314724459
166,41,1.0,1.0,8.0,9.8,10.3,9.258636185387108
42,166,1.32,1.0,9.0,9.8,11.5,10.482316405912377
74,166,1.93,1.0,8.5,11.16,9.166666666666666,10.184529559673702
75,74,1.39,1.0,6.0,7.3,4.483333333333333,7.98664234338818
41,233,5.25,1.0,17.0,21.05,13.516666666666667,16.804346359043173
152,138,8.7,1.0,25.5,38.87,17.75,23.266845080585433
74,169,4.9,1.0,18.0,20.8,23.933333333333334,17.22813153124755
166,166,0.32,1.0,3.5,5.3,2.2333333333333334,6.279210665217194
74,75,1.32,1.0,8.0,8.8,9.283333333333333,9.436788248054238
33,40,0.69,1.0,4.5,7.3,3.9,6.951103311373158
42,152,0.54,1.0,5.5,7.3,6.066666666666666,7.921555416797774
41,42,2.09,1.0,10.5,11.3,12.633333333333333,11.247507739640277
25,33,0.5,1.0,5.5,6.3,5.733333333333333,7.5506702461285045
42,42,0.2,1.0,3.0,3.8,1.05,5.699142248939721
75,41,1.53,1.0,8.0,9.3,8.183333333333334,9.373725697405032
75,238,1.41,1.0,8.0,13.86,8.683333333333334,10.227496449864162
74,238,2.47,1.0,13.0,19.86,17.6,13.993693909994713
75,75,0.66,1.0,4.5,5.38,3.35,6.8520316323222605
177,41,0.71,1.0,-5.0,-5.8,4.383333333333334,-0.547064182937222
74,42,2.12,1.0,10.0,10.8,12.266666666666667,10.82390245666032
41,231,8.51,1.0,27.5,37.26,25.916666666666668,24.9453836997372
244,265,23.98,1.0,65.5,80.05,38.2,53.13253817706001
33,62,3.48,1.0,16.5,18.3,23.816666666666666,15.820466972942341
75,263,0.86,1.0,5.0,7.56,4.166666666666667,7.858247085389589
20,127,2.6,1.0,11.5,15.36,14.833333333333334,12.462647198255901
43,100,3.5,1.0,13.0,18.05,13.416666666666666,13.538639872683909
82,83,1.35,1.0,7.0,8.8,7.25,8.7732498413813
74,74,1.05,1.0,5.5,8.5,4.333333333333333,7.731960937664253
42,75,3.67,1.0,12.0,16.64,9.516666666666667,12.703638864625812
95,121,2.4,1.0,11.5,16.62,15.066666666666666,12.407672229780577
41,246,5.5,1.0,18.5,23.05,18.0,17.983317357368477
75,238,1.8,1.0,9.0,14.25,9.966666666666667,10.92634829761912
74,75,1.1,1.0,10.0,12.95,14.166666666666666,11.059401936603255
41,263,2.5,1.0,11.0,17.46,12.05,12.611437693264124
130,216,1.81,1.0,8.0,8.8,7.266666666666667,9.738676608349165
247,7,8.07,1.0,25.5,47.42,20.0,23.317259266723518
75,238,1.53,1.0,10.0,12.96,12.733333333333333,11.513024683289267
166,236,2.36,1.0,10.0,17.56,10.433333333333334,11.666107493828722
181,228,3.36,1.0,21.0,24.55,33.016666666666666,19.48677810007007
74,166,1.8,1.0,8.5,12.05,9.566666666666666,10.243933423130247
75,263,0.67,2.0,7.0,10.55,9.133333333333333,9.332153423351713
42,166,0.96,3.0,6.5,8.76,6.75,8.588325465721574
244,238,4.63,1.0,15.0,22.05,10.966666666666667,15.208275925755805
127,75,6.74,1.0,20.5,26.62,13.75,18.950121365639525
152,116,0.88,1.0,5.0,5.8,3.5833333333333335,7.2052128512619955
166,263,2.71,1.0,11.5,18.05,13.3,12.783329033386975
25,61,2.75,1.0,13.0,13.8,17.833333333333332,13.175506360770747
74,152,1.62,1.0,9.5,11.3,12.783333333333333,10.827617989669008
130,191,2.17,1.0,10.0,10.8,10.6,11.148080251546862
75,236,1.97,1.0,16.5,24.06,26.316666666666666,16.6216234926707
74,141,2.95,2.0,10.5,16.86,10.066666666666666,11.769673633218904
42,41,0.7,1.0,5.5,7.3,5.683333333333334,7.612011586789172
74,238,2.7,1.0,11.0,18.06,13.45,12.52794963394817
42,74,2.22,1.0,9.0,9.8,7.616666666666666,10.225793430697912
78,78,0.31,1.0,3.5,4.3,1.9833333333333334,6.110594850957991
43,161,2.31,1.0,10.0,16.26,11.1,11.570810476969191
196,129,3.53,1.0,20.0,20.8,29.9,18.263108599346427
42,141,3.67,1.0,17.0,20.55,23.083333333333332,16.512699853147318
265,130,11.73,1.0,37.5,42.05,39.78333333333333,31.346223032070768
41,152,1.73,1.0,8.0,8.8,8.183333333333334,9.705371498090162
43,74,1.63,1.0,8.0,9.8,7.65,9.551334581718177
244,119,1.59,1.0,7.5,8.8,7.616666666666666,8.945798310288511
97,85,3.6,1.0,16.5,20.0,22.55,15.89369536705566
65,17,1.9,1.0,10.5,12.3,13.35,11.205383533607787
188,188,1.29,1.0,6.5,7.3,6.933333333333334,8.456627285980893
75,236,0.76,1.0,5.5,11.31,5.883333333333334,8.369668953417953
74,263,2.1,1.0,8.0,13.86,6.916666666666667,10.298878691374188
166,238,1.53,1.0,7.0,7.8,6.383333333333334,9.001739287867988
95,135,2.06,1.0,9.5,13.56,10.55,10.896835358523198
41,237,3.64,1.0,13.5,20.46,14.183333333333334,14.421241815943784
74,168,1.2,1.0,8.5,10.3,10.016666666666667,10.132665575108554
41,247,3.6,1.0,16.0,16.8,19.916666666666668,15.886812528358904
41,116,1.33,2.0,9.0,9.8,11.083333333333334,10.273234995664323
43,238,1.8,2.0,9.5,16.95,10.983333333333333,11.423904224056896
37,76,4.38,1.0,17.5,18.8,21.55,16.55920308833147
130,21,16.13,1.0,48.5,49.3,40.21666666666667,39.14742763671533
194,42,0.0,1.0,17.2,24.12,7.333333333333333,16.361363695748075
75,168,2.52,1.0,11.0,11.8,11.7,11.913225291927152
75,141,2.31,1.0,12.5,19.26,16.316666666666666,13.345094738310541
74,75,1.7,1.0,8.5,11.6,9.033333333333333,9.960113714927278
52,189,1.7,1.0,10.5,15.3,14.783333333333333,11.906503376538682
95,95,0.87,1.0,6.5,8.76,7.2,8.446416403200423
159,42,1.5,1.0,8.5,9.8,8.9,9.609266880190981
95,95,0.8,1.0,5.0,5.8,3.966666666666667,7.239624943924847
75,75,0.78,1.0,6.0,8.76,6.95,8.086861580940614
247,69,4.22,2.0,20.0,20.3,30.85,17.907971612784515
75,74,1.24,1.0,6.0,7.8,5.133333333333334,8.020011702259982
41,41,0.7,1.0,5.5,7.88,5.233333333333333,7.652359398418612
17,49,0.76,2.0,7.5,10.38,9.6,9.15502788690464
244,239,5.44,1.0,19.5,27.66,18.583333333333332,18.613185635587794
75,75,0.53,1.0,4.5,5.3,3.1666666666666665,6.846685335498618
95,134,1.67,1.0,8.0,10.56,8.783333333333333,9.684570079204786
152,200,8.7,1.0,25.5,31.3,17.666666666666668,22.934429352892465
65,61,1.8,1.0,9.5,12.95,11.433333333333334,10.698673119179228
42,24,1.16,1.0,7.5,10.38,7.933333333333334,9.115822871203841
166,41,0.47,1.0,4.0,4.8,3.1666666666666665,6.233647511830526
65,61,3.7,1.0,16.0,20.75,20.283333333333335,15.592633633293687
243,116,1.9,1.0,11.5,14.76,15.516666666666667,12.028124301163912
166,127,4.73,5.0,16.0,16.8,13.233333333333333,15.063210385274942
7,48,4.35,1.0,17.0,26.71,19.816666666666666,16.72166746980598
129,80,4.13,1.0,14.5,15.3,10.283333333333333,14.168239339422664
75,236,1.2,1.0,8.0,15.06,9.416666666666666,10.302012422483692
43,229,3.48,1.0,12.0,18.66,10.883333333333333,13.266306884379564
179,7,1.62,1.0,8.5,10.3,9.7,9.512418173575668
123,26,4.34,1.0,19.5,23.55,26.25,17.942154308922525
74,74,0.53,2.0,4.0,5.52,3.466666666666667,6.452537814615383
75,213,6.69,1.0,19.5,20.8,13.516666666666667,18.358489084285516
43,74,1.65,1.0,10.0,10.8,12.95,10.963688351063613
7,146,0.58,1.0,4.5,5.3,3.4833333333333334,7.155611985645748
74,152,1.18,1.0,8.0,11.0,9.383333333333333,9.798371528325044
41,41,0.3,1.0,4.0,5.8,2.75,6.504294925298484
181,25,1.53,1.0,8.5,11.16,10.366666666666667,9.616756392552702
166,74,1.34,1.0,6.5,8.76,5.733333333333333,8.272057926876377
97,36,4.82,1.0,17.0,22.25,16.783333333333335,16.243697318553288
42,233,6.09,1.0,22.0,26.55,25.016666666666666,20.53389472113932
55,21,4.05,1.0,19.5,20.3,27.616666666666667,17.82217360995257
75,141,1.16,5.0,8.5,15.67,11.983333333333333,10.129096160336148
75,237,0.0,1.0,11.2,12.0,7.15,12.253441828427762
75,75,0.43,1.0,4.5,6.36,4.3,6.917438567671162
75,141,2.22,1.0,9.5,13.55,9.25,10.945532233165217
75,75,0.85,4.0,5.5,6.3,5.5,7.372426368650169
74,41,1.04,1.0,9.0,10.8,12.766666666666667,10.148263170892271
244,244,0.75,2.0,5.0,6.8,3.716666666666667,7.407571686709175
52,63,6.06,1.0,27.5,30.3,40.21666666666667,23.99421655448208
226,146,2.18,1.0,17.5,21.05,27.133333333333333,16.596205689356612
74,237,2.34,1.0,12.5,19.26,16.916666666666668,13.614447413551519
75,41,1.1,1.0,6.0,6.8,5.366666666666666,7.861223646979433
75,236,1.42,1.0,7.5,14.46,8.083333333333334,9.925571038862385
95,121,2.7,1.0,11.0,12.8,11.383333333333333,11.81629075507629
97,158,4.17,1.0,17.0,25.69,20.416666666666668,16.813523931699493
43,151,1.4,1.0,7.5,10.55,7.85,9.479722154887256
92,252,2.84,1.0,11.5,12.3,11.483333333333333,12.489540935203724
74,263,2.1,6.0,8.5,13.25,9.266666666666667,10.238181682853604
74,75,1.34,1.0,6.5,8.3,6.883333333333334,8.3942127429126
74,236,1.9,1.0,8.0,13.51,7.95,10.200209617031287
43,236,0.81,1.0,5.5,9.1,5.433333333333334,8.274346800122252
116,74,2.2,1.0,9.5,12.35,10.483333333333333,10.611701662143966
33,163,7.79,1.0,24.0,33.06,20.733333333333334,22.133603091665144
97,17,1.7,1.0,9.0,9.8,10.416666666666666,9.977093188203142
41,236,2.85,1.0,12.5,21.31,15.316666666666666,13.802355918668603
42,166,2.15,1.0,11.5,14.76,16.05,12.495448925729226
244,244,0.91,1.0,6.0,8.84,6.583333333333333,8.287830379028374
42,75,2.9,1.0,10.0,10.8,8.683333333333334,10.968166759271803
41,162,4.42,1.0,16.5,21.05,20.3,16.269906245789315
129,150,20.79,1.0,56.0,56.8,34.93333333333333,45.05567144281589
196,53,4.54,1.0,15.0,18.96,11.833333333333334,14.564385499391875
74,74,0.5,1.0,3.5,4.3,2.1333333333333333,6.105973614966624
244,238,4.81,1.0,15.5,26.05,11.35,15.811695333821591
65,49,1.7,2.0,9.0,12.85,10.533333333333333,10.25085256885665
43,141,2.2,1.0,11.5,19.25,15.1,12.723821092839085
41,42,1.2,1.0,8.0,9.8,11.133333333333333,9.465336904107614
75,262,1.29,1.0,9.0,14.43,12.116666666666667,11.005269962050075
43,166,1.61,1.0,8.0,12.09,8.116666666666667,9.96076247684023
75,232,6.53,1.0,22.0,25.55,19.833333333333332,20.41054350653627
181,54,1.94,1.0,10.0,10.8,12.966666666666667,10.682818406979695
41,41,0.8,2.0,5.5,6.3,5.466666666666667,7.475619168414259
82,82,0.7,1.0,5.0,10.0,4.883333333333334,7.504933903013405
41,163,3.2,1.0,12.0,16.55,12.3,12.944650414030091
41,166,0.96,1.0,5.5,7.24,5.566666666666666,7.958243615485497
74,141,3.27,1.0,14.0,21.06,18.483333333333334,14.47612584411265
75,236,0.81,1.0,5.0,12.41,4.95,8.106699284749169
82,196,0.7,1.0,6.5,7.3,7.483333333333333,8.651819128488725
42,244,2.23,1.0,10.0,12.8,11.75,11.572939763515414
166,74,1.57,1.0,7.5,9.46,8.216666666666667,8.99159564492355
25,45,2.71,5.0,10.0,13.55,7.533333333333333,10.810693872010495
75,41,1.34,6.0,6.5,7.8,5.4,7.908009773826075
33,97,1.35,1.0,7.5,9.3,7.933333333333334,9.26199856954175
74,41,1.92,1.0,10.5,13.56,13.4,11.341741948652345
74,42,2.75,1.0,12.0,16.64,13.3,12.559368017101463
74,75,1.36,1.0,12.0,12.8,18.05,12.395001271858893
213,22,27.77,2.0,77.5,87.17,51.7,60.98322133149752
97,188,3.18,1.0,13.5,17.16,15.466666666666667,13.972939111345253
75,75,0.74,1.0,5.0,7.56,4.116666666666666,7.333956373996743
75,230,2.94,1.0,12.5,20.06,14.233333333333333,13.646725182499118
226,233,3.9,1.0,14.5,20.05,13.716666666666667,14.753754514983463
33,33,0.33,6.0,4.0,8.55,3.7,6.322228274553907
244,74,3.81,4.0,17.5,18.3,19.45,15.968733117808144
75,74,1.2,1.0,6.0,8.8,5.016666666666667,8.086762574841769
75,116,3.1,1.0,12.0,12.8,14.2,12.507790166958072
97,89,3.01,1.0,17.0,18.8,25.4,16.161119518963723
75,75,0.9,1.0,7.0,8.3,7.716666666666667,8.728960975190255
167,78,0.0,1.0,14.2,15.0,13.866666666666667,13.878616530911627
42,126,8.8,2.0,26.0,32.15,20.116666666666667,23.229365074420883
